student_id,avg_score,num_failed_attempts,assignments_submitted,projects_completed
309,59,2,10,4
310,59,5,5,0
311,96,2,1,0
312,52,4,7,5
313,25,5,0,0
314,38,3,6,2
315,99,0,1,2
316,59,4,9,1
317,78,1,5,1
318,78,1,1,0
319,67,0,1,4
320,60,3,9,1
321,32,4,7,1
322,64,2,1,2
323,72,0,6,4
324,61,3,2,5
325,82,2,7,0
326,46,1,6,1
327,57,1,7,4
328,79,2,6,4
329,26,0,10,0
330,24,1,5,4
331,64,4,6,4
332,77,5,4,4
333,50,2,6,1
334,42,2,0,0
335,61,1,0,4
336,29,0,8,4
337,51,4,4,1
338,72,0,4,0
339,49,3,2,2
340,58,3,4,1
341,50,5,2,0
342,21,1,8,4
343,97,1,8,0
344,96,1,5,0
345,31,5,0,5
346,58,3,6,0
347,85,0,6,2
348,32,5,9,0
349,65,5,9,2
350,46,0,3,4
351,36,1,7,2
352,79,4,5,4
353,83,0,3,4
354,54,3,3,2
355,89,2,1,1
356,49,2,1,3
357,90,5,3,0
358,93,2,4,5
359,82,4,7,3
360,47,1,5,0
361,79,3,3,0
362,98,4,10,4
363,56,3,6,0
364,41,3,7,5
365,87,1,1,0
366,39,5,6,2
367,87,2,1,3
368,83,1,1,2
369,36,4,7,5
370,31,5,1,0
371,41,4,10,5
372,36,5,8,4
373,29,4,0,2
374,84,1,8,2
375,41,5,0,1
376,69,5,9,0
377,33,3,9,4
378,83,3,1,2
379,66,0,5,2
380,48,4,5,4
381,95,3,0,5
382,55,0,6,5
383,71,3,7,0
384,95,4,1,1
385,26,5,7,2
386,48,2,8,1
387,30,4,5,5
388,52,1,4,5
389,25,3,8,3
390,98,3,10,0
391,51,5,8,3
392,70,1,0,3
393,94,5,10,3
394,77,1,2,0
395,45,2,8,0
396,65,3,10,4
397,48,3,1,1
398,23,2,3,1
399,100,0,3,4
400,32,5,1,4
401,58,2,2,5
402,34,5,2,3
403,48,4,0,4
404,48,3,5,2
405,94,5,7,1
406,51,1,2,4
407,21,5,4,2
408,66,4,0,2
409,97,3,9,2
410,41,2,6,5
411,94,4,9,5
412,46,3,0,2
413,86,5,10,5
414,100,0,8,3
415,75,0,7,2
416,40,1,6,3
417,66,3,9,3
418,99,0,6,2
419,78,2,4,1
420,25,3,4,2
421,38,2,10,2
422,76,2,4,5
423,88,0,0,2
424,22,3,7,1
425,20,5,10,5
426,77,4,0,0
427,57,0,3,0
428,34,0,8,3
429,53,5,8,3
430,80,3,4,1
431,54,3,3,4
432,83,2,2,0
433,44,5,2,3
434,43,5,4,0
435,31,3,9,1
436,37,2,0,1
437,34,0,4,4
438,99,1,5,4
439,46,4,6,5
440,91,0,8,1
441,79,3,2,3
442,65,4,1,0
443,36,1,2,2
444,72,1,8,4
445,27,2,6,2
446,98,4,8,3
447,46,2,1,4
448,65,0,4,2
449,69,5,3,3
450,90,5,1,0
451,22,5,8,3
452,83,4,8,5
453,63,5,5,4
454,72,0,10,1
455,43,2,5,0
456,79,4,7,2
457,22,2,5,4
458,39,4,0,1
459,65,2,3,3
460,34,1,6,1
461,44,2,1,4
462,97,5,8,4
463,90,1,7,5
464,36,2,7,5
465,28,4,6,1
466,57,4,3,3
467,67,4,1,1
468,79,3,2,4
469,82,0,5,4
470,21,4,4,2
471,91,1,7,5
472,30,4,5,2
473,83,3,5,0
474,96,5,0,4
475,100,1,3,2
476,91,3,4,1
477,40,5,10,5
478,37,1,2,5
479,83,2,8,3
480,57,0,0,1
481,51,0,5,3
482,30,3,5,2
483,64,5,9,0
484,52,0,4,1
485,60,5,4,1
486,27,5,9,1
487,30,3,4,3
488,70,3,5,2
489,60,3,7,1
490,36,0,1,1
491,95,3,5,5
492,65,0,0,0
493,51,3,3,5
494,98,4,9,5
495,99,5,2,0
496,73,3,8,2
497,39,1,2,5
498,52,5,5,2
499,93,5,0,5
500,59,3,5,4
501,51,2,3,0
502,21,3,7,5
503,52,5,10,4
504,96,1,8,3
505,49,5,3,4
506,52,1,9,1
507,96,0,9,5
508,45,4,5,4
509,41,5,0,2
510,85,3,3,3
511,57,0,6,5
512,65,4,0,1
513,34,3,7,4
514,63,2,9,3
515,68,3,10,5
516,94,1,5,3
517,80,1,4,1
518,86,2,9,4
519,25,0,10,3
520,28,4,8,3
521,25,3,1,0
522,92,1,4,3
523,51,0,5,0
524,60,2,6,4
525,95,5,4,5
526,27,1,8,5
527,91,2,0,4
528,69,3,6,4
529,81,4,9,2
530,81,1,6,4
531,26,1,3,3
532,94,3,8,5
533,99,5,10,1
534,23,0,4,5
535,25,4,3,0
536,77,1,6,5
537,41,4,3,2
538,45,1,2,4
539,22,4,8,4
540,60,2,10,5
541,79,1,7,1
542,33,4,0,1
543,94,0,6,2
544,31,2,8,0
545,31,2,7,5
546,32,0,7,4
547,44,4,5,5
548,64,3,10,2
549,38,0,3,3
550,74,4,7,3
551,64,0,2,2
552,27,0,8,4
553,72,1,1,2
554,74,4,1,4
555,51,3,6,1
556,70,1,9,2
557,63,0,3,4
558,89,5,9,2
559,37,0,7,2
560,41,0,8,4
561,56,4,6,4
562,75,4,4,0
563,78,1,7,2
564,22,3,3,3
565,47,1,1,2
566,93,2,10,2
567,54,0,5,4
568,80,5,8,2
569,73,0,0,5
570,82,0,10,2
571,98,1,9,5
572,26,5,6,3
573,95,5,9,4
574,68,5,8,2
575,50,1,9,5
576,77,0,8,5
577,80,1,9,5
578,43,4,10,1
579,39,4,2,0
580,56,1,10,3
581,23,5,4,2
582,39,0,7,1
583,79,1,7,2
584,43,1,3,2
585,69,1,10,4
586,68,2,10,4
587,70,4,0,4
588,55,5,0,1
589,85,3,3,2
590,98,5,5,0
591,53,3,7,3
592,55,2,5,4
593,25,1,8,4
594,58,2,8,2
595,61,2,1,2
596,77,0,9,1
597,31,4,0,1
598,22,3,1,4
599,37,1,4,2
600,59,3,3,0
601,40,5,3,3
602,34,3,8,2
603,45,5,10,2
604,27,4,7,5
605,61,5,5,1
606,63,3,0,3
607,33,3,1,4
608,97,5,5,2
609,21,2,10,4
610,56,4,1,2
611,88,0,9,4
612,57,1,4,3
613,60,3,4,1
614,81,1,5,3
615,79,0,5,5
616,33,1,5,0
617,21,0,1,1
618,89,5,9,3
619,36,2,2,5
620,47,3,5,0
621,85,0,7,5
622,54,1,10,2
623,24,3,0,2
624,84,2,0,4
625,59,5,10,1
626,95,3,1,2
627,75,0,10,5
628,55,2,5,1
629,64,1,8,2
630,42,2,3,4
631,66,2,2,3
632,50,4,7,4
633,30,2,10,0
634,29,2,9,2
635,86,3,8,0
636,33,1,10,0
637,99,3,4,5
638,93,3,8,1
639,29,0,1,5
640,95,3,2,2
641,20,4,6,0
642,24,4,6,3
643,39,0,5,0
644,27,5,5,3
645,62,1,1,5
646,95,1,9,5
647,20,3,5,1
648,76,3,3,0
649,83,5,2,4
650,47,3,10,5
651,56,1,1,5
652,66,2,0,1
653,95,4,10,3
654,56,2,10,1
655,68,2,4,0
656,63,1,1,2
657,75,2,1,2
658,47,5,6,3
659,98,0,7,5
660,25,3,9,3
661,80,0,7,5
662,39,4,3,5
663,97,3,0,2
664,21,2,10,3
665,92,4,6,1
666,56,3,0,5
667,39,5,10,4
668,45,5,3,4
669,48,5,7,1
670,20,5,1,4
671,54,2,5,0
672,89,0,5,5
673,78,3,8,1
674,88,2,4,3
675,52,5,9,5
676,70,0,3,1
677,97,4,4,2
678,31,4,9,3
679,39,4,10,2
680,72,5,4,5
681,62,4,7,3
682,69,1,9,4
683,48,3,7,1
684,76,3,1,5
685,58,5,6,0
686,75,1,7,3
687,62,2,10,3
688,69,2,5,5
689,42,4,4,5
690,63,0,10,2
691,57,2,8,4
692,42,0,2,2
693,64,3,9,2
694,71,0,3,4
695,99,3,8,0
696,69,1,5,2
697,27,1,7,2
698,20,5,6,3
699,27,5,10,4
700,48,4,1,1
701,24,2,2,0
702,66,4,0,0
703,53,3,8,4
704,84,4,6,5
705,74,0,0,5
706,62,3,2,3
707,93,5,3,3
708,49,1,3,4
709,36,5,4,3
710,45,2,2,0
711,27,3,2,0
712,66,3,0,1
713,95,0,6,5
714,91,2,10,4
715,65,1,9,2
716,87,3,0,5
717,52,3,1,2
718,20,0,3,1
719,38,4,3,1
720,50,1,4,3
721,99,5,10,1
722,33,2,1,1
723,72,3,3,2
724,67,3,0,3
725,88,5,1,1
726,81,1,0,5
727,85,4,9,1
728,83,3,9,3
729,89,1,3,4
730,82,5,3,3
731,92,0,6,2
732,52,4,9,4
733,60,2,10,5
734,67,3,10,0
735,32,1,8,3
736,92,0,8,2
737,96,2,4,5
738,50,1,9,4
739,94,1,0,5
740,87,2,0,3
741,23,0,5,1
742,38,5,1,3
743,89,0,7,0
744,32,4,8,3
745,42,3,3,4
746,94,2,4,4
747,20,5,10,3
748,73,2,7,4
749,90,2,2,1
750,34,0,4,5
751,84,3,2,3
752,95,4,9,1
753,90,1,2,5
754,34,1,2,5
755,40,2,6,1
756,38,3,6,2
757,79,5,6,3
758,52,0,9,5
759,68,3,7,5
760,54,3,4,4
761,63,0,4,5
762,30,2,3,1
763,91,3,6,5
764,97,1,9,2
765,93,0,3,3
766,85,5,1,3
767,65,4,3,5
768,28,2,7,0
769,22,0,8,0
770,45,4,2,1
771,91,4,6,0
772,67,5,8,1
773,85,3,10,4
774,89,5,3,1
775,47,3,9,0
776,45,3,2,5
777,44,0,4,4
778,31,0,0,0
779,24,2,2,1
780,67,3,7,2
781,56,4,10,3
782,98,1,7,0
783,63,2,3,1
784,34,0,1,4
785,62,5,7,0
786,67,2,7,0
787,89,2,9,3
788,65,2,3,1
789,62,2,2,2
790,40,1,1,4
791,42,5,8,1
792,99,5,0,4
793,66,5,6,0
794,34,3,4,3
795,44,4,7,3
796,55,5,3,5
797,94,2,6,2
798,70,2,4,3
799,34,5,4,0
800,87,5,8,2
801,40,2,8,1
802,32,3,8,3
803,38,0,5,2
804,53,0,5,0
805,97,5,4,5
806,87,1,8,4
807,71,5,9,4
808,46,5,7,0
809,48,0,6,0
810,47,2,6,4
811,54,5,5,5
812,27,2,4,2
813,35,2,3,4
814,55,1,2,0
815,49,2,2,3
816,37,0,5,1
817,21,3,3,5
818,68,3,5,5
819,96,4,2,3
820,23,5,3,3
821,94,0,8,0
822,26,2,4,4
823,93,3,6,2
824,58,0,9,5
825,32,3,1,5
826,50,2,4,3
827,90,3,8,4
828,82,5,10,5
829,75,5,2,2
830,61,4,8,3
831,80,4,10,2
832,61,3,5,4
833,75,0,3,5
834,55,5,6,1
835,87,0,7,5
836,26,0,5,4
837,73,3,4,5
838,20,0,5,5
839,63,5,4,0
840,64,2,7,5
841,66,4,0,5
842,32,2,10,2
843,41,0,6,1
844,40,2,9,2
845,28,5,9,2
846,45,5,10,3
847,28,0,1,0
848,34,3,8,2
849,29,2,0,4
850,61,3,10,4
851,91,3,9,5
852,43,1,5,3
853,99,0,8,0
854,68,4,0,0
855,45,5,3,5
856,56,5,3,4
857,87,0,8,1
858,69,4,10,3
859,43,5,4,5
860,38,0,4,3
861,79,5,5,4
862,58,3,0,4
863,93,2,0,1
864,37,2,8,1
865,38,5,2,0
866,55,1,3,3
867,93,4,0,3
868,74,4,8,4
869,88,4,7,0
870,66,3,1,5
871,68,4,7,3
872,52,2,6,0
873,40,3,10,0
874,100,0,5,4
875,41,4,0,0
876,67,4,6,1
877,56,0,9,1
878,34,4,6,2
879,54,0,8,4
880,90,3,0,5
881,51,2,1,2
882,30,0,10,1
883,29,1,8,2
884,92,0,8,4
885,97,4,5,4
886,96,3,5,0
887,76,5,3,3
888,44,3,3,0
889,21,5,4,4
890,83,0,2,1
891,54,2,0,5
892,26,1,0,1
893,37,3,6,0
894,86,4,0,5
895,61,5,0,4
896,58,4,2,1
897,60,2,9,4
898,94,5,3,5
899,43,3,3,5
900,79,0,1,1
901,65,4,0,4
902,38,2,2,2
903,87,3,10,4
904,61,3,3,5
905,51,3,2,4
906,58,3,7,0
907,55,5,9,2
908,55,3,0,3
909,22,4,1,0
910,92,2,6,3
911,27,5,3,1
912,89,3,7,3
913,60,1,10,4
914,87,1,2,3
915,32,2,5,5
916,68,0,8,0
917,79,0,0,0
918,21,5,0,3
919,79,5,7,0
920,24,5,2,5
921,63,0,4,0
922,46,1,0,3
923,51,0,4,2
924,40,4,10,2
925,27,3,5,1
926,91,5,7,0
927,69,1,2,3
928,86,2,2,0
929,63,2,10,4
930,77,3,10,5
931,22,1,9,0
932,89,0,8,0
933,21,0,3,2
934,63,4,3,5
935,21,4,6,3
936,100,0,1,0
937,54,2,7,2
938,49,5,5,1
939,27,2,2,5
940,41,4,8,2
941,63,3,4,2
942,77,0,7,2
943,55,4,6,0
944,88,4,7,0
945,96,5,6,1
946,50,0,2,4
947,66,5,1,4
948,74,0,6,4
949,99,5,2,5
950,81,2,2,5
951,49,3,1,1
952,74,3,3,5
953,35,0,7,4
954,31,1,0,4
955,36,4,0,2
956,35,4,4,5
957,31,0,10,0
958,27,5,4,0
959,22,1,10,2
960,35,2,0,2
961,49,5,5,2
962,42,5,0,0
963,24,0,4,4
964,84,0,8,2
965,49,4,4,1
966,40,0,5,2
967,89,0,7,3
968,41,0,10,2
969,91,4,0,0
970,51,2,1,5
971,52,2,8,2
972,35,0,2,5
973,95,4,5,3
974,57,2,4,1
975,33,5,10,5
976,55,2,1,4
977,42,2,6,2
978,85,4,3,3
979,21,5,0,3
980,92,4,3,5
981,84,0,5,1
982,94,3,6,0
983,86,2,6,2
984,71,3,6,3
985,81,4,2,1
986,42,4,5,4
987,45,4,7,3
988,87,3,3,1
989,74,4,7,0
990,25,0,1,0
991,54,4,9,3
992,41,1,8,3
993,62,3,8,5
994,34,1,7,2
995,79,4,9,1
996,31,0,9,3
997,68,2,0,2
998,61,5,1,5
999,57,5,5,2
1000,64,4,9,3
